Name:,test,,,,,,,,,,,,,,,,,,,,,,,,,,
5984,1,2,10,1568.389333,0.952667,4.37498,15.5365,0,3.3254,R,1,18/08/2018 16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5985,1,2,10,1568.406,0.969333,4.37498,15.5365,0,3.326,R,1,18/08/2018 16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5986,1,2,10,1568.422667,0.986,4.37498,15.5365,0,3.3268,R,1,18/08/2018 16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5987,1,2,10,1568.436667,1,4.37498,15.5365,0,3.3271,R,129,18/08/2018 16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5988,1,2,11,1568.436833,0.000167,4.37498,15.5365,0,3.3274,R,0,18/08/2018 16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5989,1,2,11,1568.848667,0.412,4.37498,15.5365,0,3.3375,R,5,18/08/2018 16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5990,1,2,11,1569.5655,1.128833,4.37498,15.5365,0,3.3475,R,5,18/08/2018 16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5991,1,2,11,1570.5655,2.128833,4.37498,15.5365,0,3.3539,R,1,18/08/2018 16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5992,1,2,11,1571.5655,3.128833,4.37498,15.5365,0,3.3573,R,1,18/08/2018 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5993,1,2,11,1572.5655,4.128833,4.37498,15.5365,0,3.3593,R,1,18/08/2018 16:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5994,1,2,11,1573.5655,5.128833,4.37498,15.5365,0,3.361,R,1,18/08/2018 16:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5995,1,2,11,1574.5655,6.128833,4.37498,15.5365,0,3.3617,R,1,18/08/2018 16:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5996,1,2,11,1575.5655,7.128833,4.37498,15.5365,0,3.3626,R,1,18/08/2018 16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5997,1,2,11,1576.5655,8.128833,4.37498,15.5365,0,3.3634,R,1,18/08/2018 16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,1,2,11,1577.5655,9.128833,4.37498,15.5365,0,3.364,R,1,18/08/2018 16:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5999,1,2,11,1578.5655,10.128833,4.37498,15.5365,0,3.3643,R,1,18/08/2018 16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,1,2,11,1579.5655,11.128833,4.37498,15.5365,0,3.3649,R,1,18/08/2018 16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,1,2,11,1580.5655,12.128833,4.37498,15.5365,0,3.3652,R,1,18/08/2018 16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,1,2,11,1581.5655,13.128833,4.37498,15.5365,0,3.3658,R,1,18/08/2018 16:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,1,2,11,1582.5655,14.128833,4.37498,15.5365,0,3.3663,R,1,18/08/2018 16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,1,2,11,1583.5655,15.128833,4.37498,15.5365,0,3.3664,R,1,18/08/2018 16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,1,2,11,1584.5655,16.128833,4.37498,15.5365,0,3.3666,R,1,18/08/2018 16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006,1,2,11,1585.5655,17.128833,4.37498,15.5365,0,3.3669,R,1,18/08/2018 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,1,2,11,1586.5655,18.128833,4.37498,15.5365,0,3.3672,R,1,18/08/2018 16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008,1,2,11,1587.5655,19.128833,4.37498,15.5365,0,3.3674,R,1,18/08/2018 16:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,1,2,11,1588.5655,20.128833,4.37498,15.5365,0,3.3675,R,1,18/08/2018 16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,1,2,11,1589.5655,21.128833,4.37498,15.5365,0,3.368,R,1,18/08/2018 16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,1,2,11,1590.5655,22.128833,4.37498,15.5365,0,3.368,R,1,18/08/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6012,1,2,11,1591.5655,23.128833,4.37498,15.5365,0,3.3683,R,1,18/08/2018 17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,1,2,11,1592.5655,24.128833,4.37498,15.5365,0,3.3683,R,1,18/08/2018 17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,1,2,11,1593.5655,25.128833,4.37498,15.5365,0,3.3686,R,1,18/08/2018 17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,1,2,11,1594.5655,26.128833,4.37498,15.5365,0,3.3687,R,1,18/08/2018 17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6016,1,2,11,1595.5655,27.128833,4.37498,15.5365,0,3.3689,R,1,18/08/2018 17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,1,2,11,1596.5655,28.128833,4.37498,15.5365,0,3.369,R,1,18/08/2018 17:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6018,1,2,11,1597.5655,29.128833,4.37498,15.5365,0,3.369,R,1,18/08/2018 17:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,1,2,11,1598.5655,30.128833,4.37498,15.5365,0,3.3692,R,1,18/08/2018 17:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020,1,2,11,1599.5655,31.128833,4.37498,15.5365,0,3.3693,R,1,18/08/2018 17:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,1,2,11,1600.5655,32.128833,4.37498,15.5365,0,3.3693,R,1,18/08/2018 17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6022,1,2,11,1601.5655,33.128833,4.37498,15.5365,0,3.3696,R,1,18/08/2018 17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,1,2,11,1602.5655,34.128833,4.37498,15.5365,0,3.3698,R,1,18/08/2018 17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,1,2,11,1603.5655,35.128833,4.37498,15.5365,0,3.3698,R,1,18/08/2018 17:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,1,2,11,1604.5655,36.128833,4.37498,15.5365,0,3.37,R,1,18/08/2018 17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026,1,2,11,1605.5655,37.128833,4.37498,15.5365,0,3.3701,R,1,18/08/2018 17:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,1,2,11,1606.5655,38.128833,4.37498,15.5365,0,3.37,R,1,18/08/2018 17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,1,2,11,1607.5655,39.128833,4.37498,15.5365,0,3.3701,R,1,18/08/2018 17:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,1,2,11,1608.5655,40.128833,4.37498,15.5365,0,3.3704,R,1,18/08/2018 17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,1,2,11,1609.5655,41.128833,4.37498,15.5365,0,3.3706,R,1,18/08/2018 17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,1,2,11,1610.5655,42.128833,4.37498,15.5365,0,3.3707,R,1,18/08/2018 17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032,1,2,11,1611.5655,43.128833,4.37498,15.5365,0,3.3709,R,1,18/08/2018 17:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,1,2,11,1612.5655,44.128833,4.37498,15.5365,0,3.3709,R,1,18/08/2018 17:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6034,1,2,11,1613.5655,45.128833,4.37498,15.5365,0,3.3709,R,1,18/08/2018 17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,1,2,11,1614.5655,46.128833,4.37498,15.5365,0,3.371,R,1,18/08/2018 17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6036,1,2,11,1615.5655,47.128833,4.37498,15.5365,0,3.371,R,1,18/08/2018 17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,1,2,11,1616.5655,48.128833,4.37498,15.5365,0,3.3713,R,1,18/08/2018 17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1,2,11,1617.5655,49.128833,4.37498,15.5365,0,3.3715,R,1,18/08/2018 17:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,1,2,11,1618.5655,50.128833,4.37498,15.5365,0,3.3712,R,1,18/08/2018 17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,1,2,11,1619.5655,51.128833,4.37498,15.5365,0,3.3715,R,1,18/08/2018 17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,1,2,11,1620.5655,52.128833,4.37498,15.5365,0,3.3715,R,1,18/08/2018 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6042,1,2,11,1621.5655,53.128833,4.37498,15.5365,0,3.3718,R,1,18/08/2018 17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,1,2,11,1622.5655,54.128833,4.37498,15.5365,0,3.3718,R,1,18/08/2018 17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,1,2,11,1623.5655,55.128833,4.37498,15.5365,0,3.3719,R,1,18/08/2018 17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,1,2,11,1624.5655,56.128833,4.37498,15.5365,0,3.3719,R,1,18/08/2018 17:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6046,1,2,11,1625.5655,57.128833,4.37498,15.5365,0,3.3721,R,1,18/08/2018 17:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,1,2,11,1626.5655,58.128833,4.37498,15.5365,0,3.3719,R,1,18/08/2018 17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6048,1,2,11,1627.436667,59,4.37498,15.5365,0,3.3721,R,129,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,1,2,9,1627.437333,0.000667,4.37503,15.5367,5.00038,3.2027,D,0,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050,1,2,9,1627.444167,0.0075,4.3756,15.5385,4.99947,3.1916,D,5,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,1,2,9,1627.460833,0.024167,4.37699,15.5429,5.00084,3.1829,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6052,1,2,9,1627.4775,0.040833,4.37838,15.5474,4.99977,3.1766,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,1,2,9,1627.494167,0.0575,4.37977,15.5518,5.00008,3.1714,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6054,1,2,9,1627.510833,0.074167,4.38116,15.5562,4.99962,3.1666,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,1,2,9,1627.5275,0.090833,4.38255,15.5606,5.00023,3.1617,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6056,1,2,9,1627.544167,0.1075,4.38394,15.565,5.00008,3.1579,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,1,2,9,1627.560833,0.124167,4.38532,15.5693,4.99947,3.1536,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6058,1,2,9,1627.5775,0.140833,4.38671,15.5737,4.99992,3.1499,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,1,2,9,1627.594167,0.1575,4.3881,15.5781,5.00053,3.1461,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,1,2,9,1627.610833,0.174167,4.38949,15.5825,5.00008,3.1423,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,1,2,9,1627.6275,0.190833,4.39088,15.5868,4.99947,3.1386,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6062,1,2,9,1627.644167,0.2075,4.39227,15.5912,4.99947,3.1354,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,1,2,9,1627.660833,0.224167,4.39366,15.5955,5.00053,3.1318,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6064,1,2,9,1627.6775,0.240833,4.39505,15.5999,4.99977,3.1286,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,1,2,9,1627.694167,0.2575,4.39644,15.6042,4.99931,3.1252,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6066,1,2,9,1627.710833,0.274167,4.39782,15.6086,5.00008,3.1218,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,1,2,9,1627.7275,0.290833,4.39921,15.6129,5.00053,3.1188,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,1,2,9,1627.744167,0.3075,4.4006,15.6172,4.99977,3.1156,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,1,2,9,1627.760833,0.324167,4.40199,15.6215,4.99977,3.1127,D,1,18/08/2018 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6070,1,2,9,1627.7775,0.340833,4.40338,15.6259,5.00053,3.1092,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,1,2,9,1627.794167,0.3575,4.40477,15.6302,5.00038,3.1064,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6072,1,2,9,1627.810833,0.374167,4.40616,15.6345,4.99977,3.1035,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,1,2,9,1627.8275,0.390833,4.40755,15.6388,4.99992,3.1005,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6074,1,2,9,1627.844167,0.4075,4.40894,15.6431,5.00069,3.0974,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,1,2,9,1627.860833,0.424167,4.41032,15.6474,5.00023,3.0945,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6076,1,2,9,1627.8775,0.440833,4.41171,15.6517,4.99947,3.0918,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,1,2,9,1627.894167,0.4575,4.4131,15.656,4.99977,3.0887,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078,1,2,9,1627.910833,0.474167,4.41449,15.6603,5.00038,3.0858,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,1,2,9,1627.9275,0.490833,4.41588,15.6646,5.00069,3.0829,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6080,1,2,9,1627.944167,0.5075,4.41727,15.6688,4.99992,3.0802,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,1,2,9,1627.960833,0.524167,4.41866,15.6731,4.99962,3.0776,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6082,1,2,9,1627.9775,0.540833,4.42005,15.6774,4.99977,3.0747,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,1,2,9,1627.994167,0.5575,4.42144,15.6817,5.00038,3.0719,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084,1,2,9,1628.010833,0.574167,4.42282,15.6859,5.00053,3.069,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,1,2,9,1628.0275,0.590833,4.42421,15.6902,4.99947,3.0666,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086,1,2,9,1628.044167,0.6075,4.4256,15.6944,4.99947,3.0639,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,1,2,9,1628.060833,0.624167,4.42699,15.6987,4.99992,3.0611,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6088,1,2,9,1628.0775,0.640833,4.42838,15.7029,5.00008,3.0585,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,1,2,9,1628.094167,0.6575,4.42977,15.7072,5.00023,3.0561,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6090,1,2,9,1628.110833,0.674167,4.43116,15.7114,4.99947,3.0533,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,1,2,9,1628.1275,0.690833,4.43255,15.7157,5.00008,3.0509,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,1,2,9,1628.144167,0.7075,4.43394,15.7199,5.00038,3.0484,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,1,2,9,1628.160833,0.724167,4.43532,15.7241,5.00008,3.046,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6094,1,2,9,1628.1775,0.740833,4.43671,15.7284,5.00008,3.0436,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,1,2,9,1628.194167,0.7575,4.4381,15.7326,5.00053,3.0413,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,1,2,9,1628.210833,0.774167,4.43949,15.7368,5.00008,3.0388,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,1,2,9,1628.2275,0.790833,4.44088,15.741,4.99916,3.0365,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6098,1,2,9,1628.244167,0.8075,4.44227,15.7453,4.99947,3.0343,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,1,2,9,1628.260833,0.824167,4.44366,15.7495,5.00053,3.0321,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100,1,2,9,1628.2775,0.840833,4.44505,15.7537,4.99947,3.0297,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,1,2,9,1628.294167,0.8575,4.44644,15.7579,4.99977,3.0277,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,1,2,9,1628.310833,0.874167,4.44782,15.7621,5.00038,3.0254,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,1,2,9,1628.3275,0.890833,4.44921,15.7663,5.00038,3.0236,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,1,2,9,1628.344167,0.9075,4.4506,15.7705,4.99977,3.0211,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,1,2,9,1628.360833,0.924167,4.45199,15.7747,5.00069,3.0192,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,1,2,9,1628.3775,0.940833,4.45338,15.7789,4.99977,3.0173,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,1,2,9,1628.394167,0.9575,4.45477,15.7831,4.99977,3.0152,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6108,1,2,9,1628.410833,0.974167,4.45616,15.7872,4.99992,3.0134,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,1,2,9,1628.4275,0.990833,4.45755,15.7914,4.99947,3.0114,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6110,1,2,9,1628.444167,1.0075,4.45894,15.7956,5.00069,3.0097,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,1,2,9,1628.460833,1.024167,4.46032,15.7998,4.99962,3.0079,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,1,2,9,1628.4775,1.040833,4.46171,15.804,5.00023,3.0062,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,1,2,9,1628.494167,1.0575,4.4631,15.8081,5.00023,3.0042,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6114,1,2,9,1628.510833,1.074167,4.46449,15.8123,4.99931,3.0025,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,1,2,9,1628.5275,1.090833,4.46588,15.8165,5.00053,3.001,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,1,2,9,1628.544167,1.1075,4.46727,15.8206,4.99931,2.9992,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6117,1,2,9,1628.560833,1.124167,4.46866,15.8248,4.99992,2.9975,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6118,1,2,9,1628.5775,1.140833,4.47005,15.829,5.00038,2.9961,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,1,2,9,1628.594167,1.1575,4.47144,15.8331,4.99977,2.9947,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,1,2,9,1628.610833,1.174167,4.47283,15.8373,4.99962,2.9929,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121,1,2,9,1628.6275,1.190833,4.47421,15.8414,5.00038,2.9917,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,1,2,9,1628.644167,1.2075,4.4756,15.8456,4.99977,2.9902,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6123,1,2,9,1628.660833,1.224167,4.47699,15.8498,4.99947,2.9889,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6124,1,2,9,1628.6775,1.240833,4.47838,15.8539,5.00008,2.9874,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,1,2,9,1628.694167,1.2575,4.47977,15.8581,4.99947,2.9862,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,1,2,9,1628.710833,1.274167,4.48116,15.8622,5.00069,2.9848,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,1,2,9,1628.7275,1.290833,4.48255,15.8663,4.99992,2.9833,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128,1,2,9,1628.744167,1.3075,4.48394,15.8705,5.00053,2.9821,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129,1,2,9,1628.760833,1.324167,4.48532,15.8746,5.00023,2.981,D,1,18/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6130,1,2,9,1628.7775,1.340833,4.48671,15.8788,5.00023,2.9798,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6131,1,2,9,1628.794167,1.3575,4.4881,15.8829,5.00008,2.9784,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6132,1,2,9,1628.810833,1.374167,4.48949,15.887,4.99931,2.9773,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6133,1,2,9,1628.8275,1.390833,4.49088,15.8912,4.99962,2.976,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6134,1,2,9,1628.844167,1.4075,4.49227,15.8953,4.99962,2.9749,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,1,2,9,1628.860833,1.424167,4.49366,15.8994,4.99992,2.9735,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6136,1,2,9,1628.8775,1.440833,4.49505,15.9036,4.99977,2.9725,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6137,1,2,9,1628.894167,1.4575,4.49644,15.9077,5.00069,2.9714,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6138,1,2,9,1628.910833,1.474167,4.49783,15.9118,5.00023,2.9699,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,1,2,9,1628.9275,1.490833,4.49921,15.9159,5.00008,2.9689,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6140,1,2,9,1628.944167,1.5075,4.5006,15.9201,4.99977,2.9676,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6141,1,2,9,1628.960833,1.524167,4.50199,15.9242,4.99931,2.9667,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6142,1,2,9,1628.9775,1.540833,4.50338,15.9283,4.99992,2.9653,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,1,2,9,1628.994167,1.5575,4.50477,15.9324,4.99992,2.9642,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,1,2,9,1629.010833,1.574167,4.50616,15.9365,5.00069,2.963,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,1,2,9,1629.0275,1.590833,4.50755,15.9407,5.00023,2.9619,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6146,1,2,9,1629.044167,1.6075,4.50894,15.9448,5.00038,2.9607,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6147,1,2,9,1629.060833,1.624167,4.51032,15.9489,5.00008,2.9595,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6148,1,2,9,1629.0775,1.640833,4.51171,15.953,4.99992,2.9583,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,1,2,9,1629.094167,1.6575,4.5131,15.9571,4.99977,2.957,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,1,2,9,1629.110833,1.674167,4.51449,15.9612,4.99992,2.956,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
